confirmation_id;deal_ref;trade_dt;product;buy_sell;del_from;del_to;quantity;unit;unit_price;ccy;cpty_code;state
BO901681;D2601788;02/07/2026;PWR_FR;B;01/02/2026;28/02/2026;341,000;MWH;103,1010;EUR;UNIPER;MATCHED
BO901769;D2601878;24/04/2026;PWR_FR;S;01/04/2026;30/04/2026;275,400;MWH;84,4530;EUR;EDF_TR;MATCHED
BO904296;D2604567;23/06/2026;PWR_FR;B;01/11/2026;30/11/2026;162,200;MWH;89,2070;EUR;TOTALE;MATCHED
BO908135;D2608661;26/12/2025;NG_PEG;S;01/01/2027;31/01/2027;895,700;MWH;30,5800;EUR;MERCUR;MATCHED
BO908708;D2608636;17/10/2025;NG_PEG;B;01/07/2027;31/07/2027;460,300;MWH;22,1920;EUR;VITOL;MATCHED
BO906574;D2606997;20/02/2026;PWR_FR;B;01/08/2027;31/08/2027;174,100;MWH;53,6400;EUR;STATKR;MATCHED
BO907765;D2608257;28/11/2025;PWR_FR;B;01/08/2026;31/08/2026;1060,100;MWH;75,5830;EUR;UNIPER;MATCHED
BO900513;D2600547;10/11/2025;PWR_FR;S;01/01/2027;31/03/2027;335,500;MWH;92,5480;EUR;MERCUR;MATCHED
BO905668;D2606046;24/10/2025;NG_PEG;S;01/02/2026;28/02/2026;281,200;MWH;34,9650;EUR;EDF_TR;MATCHED
BO908052;D2608572;18/06/2026;NG_PEG;S;01/01/2026;31/01/2026;309,200;MWH;33,4970;EUR;MERCUR;MATCHED
BO905453;D2605816;16/12/2025;PWR_FR;S;01/12/2027;31/12/2027;212,200;MWH;99,6280;EUR;AXPO;MATCHED
BO908342;D2608878;16/06/2026;PWR_FR;B;01/08/2027;31/08/2027;73,800;MWH;72,0130;EUR;ICE_EN;MATCHED
BO908686;d2606745;11/03/2026;NG_PEG;B;01/11/2026;30/11/2026;38,000;MWH;33,8250;EUR;TOTALE;MATCHED
BO902600;D2602766;27/10/2025;NG_PEG;B;01/04/2026;30/06/2026;176,900;MWH;32,3320;EUR;UNIPER;MATCHED
BO908587;D2606610;14/10/2025;PWR_FR;B;01/03/2027;31/03/2027;279,300;MWH;100,4400;EUR;EDF_TR;MATCHED
BO908497;D2604194;15/08/2025;PWR_FR;B;01/02/2027;28/02/2027;157,800;MWH;105,3610;EUR;STATKR;MATCHED
BO906450;D2606869;11/07/2025;PWR_FR;B;01/09/2026;30/09/2026;564,500;MWH;66,1610;EUR;TOTALE;MATCHED
BO902684;D2602855;23/10/2025;PWR_FR;B;01/11/2027;30/11/2027;251,800;MWH;82,9110;EUR;STATKR;MATCHED
BO901253;D2601331;24/06/2025;PWR_FR;B;01/04/2026;30/04/2026;212,300;MWH;71,9370;EUR;VITOL;CXL
BO905700;D2606081;03/07/2025;PWR_FR;S;01/09/2026;30/11/2026;220,600;MWH;70,5370;EUR;RWE;MATCHED
BO902694;D2602866;04/06/2025;PWR_FR;B;01/06/2027;30/06/2027;156,400;MWH;67,0540;EUR;TOTALE;MATCHED
BO904998;D2605326;10/11/2025;NG_PEG;S;01/06/2026;30/06/2026;183,800;MWH;25,4721;EUR;STATKR;MATCHED
BO901340;D2601423;14/07/2026;PWR_FR;B;01/04/2026;30/04/2026;16,700;MWH;75,2300;EUR;RWE;MATCHED
BO906341;D2606756;16/06/2026;PWR_FR;B;01/08/2026;31/07/2027;2788,600;MWH;62,9250;EUR;EEX_CL;MATCHED
BO906381;D2606798;12/05/2026;PWR_FR;S;01/03/2026;31/03/2026;282,600;MWH;82,4350;EUR;MERCUR;MATCHED
BO907331;D2607800;01/06/2026;NG_PEG;S;01/09/2027;30/09/2027;125,400;MWH;30,5020;EUR;UNIPER;CXL
BO905941;D2606331;08/04/2026;PWR_FR;B;01/11/2027;30/11/2027;400,000;MWH;72,7460;EUR;AXPO;MATCHED
BO907516;D2607991;01/01/2026;NG_PEG;S;01/11/2026;30/11/2026;111,500;MWH;36,4860;EUR;GUNVOR;MATCHED
BO907113;D2607569;19/05/2026;PWR_FR;B;01/02/2027;28/02/2027;467,300;MWH;88,8560;EUR;UNIPER;MATCHED
BO904403;D2604683;06/06/2025;NG_PEG;B;01/05/2027;31/05/2027;117,000;MWH;26,8190;EUR;EEX_CL;MATCHED
BO901080;D2601150;09/06/2026;PWR_FR;S;01/02/2027;30/04/2027;108,500;MWH;100,0490;EUR;ICE_EN;MATCHED
BO904656;D2604955;30/12/2025;PWR_FR;B;01/07/2027;31/07/2027;172,000;MWH;65,3610;EUR;MERCUR;MATCHED
BO903402;D2603620;27/10/2025;NG_PEG;B;01/09/2026;30/09/2026;43,300;MWH;27,6600;EUR;EEX_CL;MATCHED
BO905243;D2605588;18/05/2026;NG_PEG;B;01/09/2027;30/11/2027;170,600;MWH;24,9110;EUR;GUNVOR;MATCHED
BO908983;D2605751;27/05/2026;NG_PEG;B;01/12/2027;29/02/2028;304,300;MWH;40,0590;EUR;TOTALE;MATCHED
BO908174;D2608701;25/02/2026;NG_PEG;S;01/09/2026;30/09/2026;183,600;MWH;25,5120;EUR;STATKR;MATCHED
BO904586;D2604879;13/03/2026;PWR_FR;B;01/01/2026;31/03/2026;97,400;MWH;113,7240;EUR;UNIPER;MATCHED
BO902157;D2602293;17/11/2025;PWR_FR;B;01/11/2027;30/11/2027;253,200;MWH;75,4770;EUR;GUNVOR;MATCHED
BO902185;D2602322;10/10/2025;NG_PEG;B;01/01/2026;31/01/2026;38,100;MWH;40,7350;EUR;EEX_CL;MATCHED
BO900918;D2600970;28/01/2026;NG_PEG;B;01/06/2026;30/06/2026;113,700;MWH;27,7880;EUR;EDF_TR;MATCHED
BO903578;D2603802;16/01/2026;PWR_FR;B;01/11/2026;30/11/2026;220,200;MWH;73,9910;EUR;TOTALE;MATCHED
BO903661;D2603891;18/05/2026;PWR_FR;B;01/05/2027;31/05/2027;988,300;MWH;64,1050;EUR;EDF_TR;MATCHED
BO905573;D2605942;13/03/2026;NG_PEG;S;01/02/2026;28/02/2026;256,500;MWH;42,2320;EUR;STATKR;MATCHED
BO903662;D2603892;31/12/2025;PWR_FR;S;01/08/2026;31/10/2026;162,900;MWH;60,3420;EUR;STATKR;MATCHED
BO900830;D2600877;20/03/2026;PWR_FR;S;01/02/2026;28/02/2026;278,900;MWH;85,1620;EUR;MERCUR;MATCHED
BO907633;D2608120;07/04/2026;PWR_FR;B;01/01/2026;31/01/2026;247,100;MWH;99,5960;EUR;ICE_EN;MATCHED
BO904557;D2604848;26/09/2025;NG_PEG;B;01/12/2026;31/12/2026;53,100;MWH;35,6930;EUR;MERCUR;MATCHED
BO902207;D2602345;01/12/2025;NG_PEG;B;01/12/2026;31/12/2026;147,900;MWH;40,2550;EUR;VITOL;MATCHED
BO906305;D2606718;27/08/2025;PWR_FR;S;01/08/2027;31/10/2027;99,900;MWH;74,0460;EUR;SHELL_;MATCHED
BO901200;D2601276;18/07/2025;NG_PEG;S;01/07/2027;31/07/2027;602,600;MWH;23,7140;EUR;GUNVOR;MATCHED
BO906667;D2607097;14/01/2026;PWR_FR;B;01/07/2026;31/07/2026;215,700;MWH;77,3460;EUR;RWE;MATCHED
BO902776;D2602959;10/10/2025;PWR_FR;B;01/12/2027;31/12/2027;168,500;MWH;96,2530;EUR;SHELL_;MATCHED
BO905020;D2605348;20/08/2025;PWR_FR;S;01/04/2027;31/03/2028;36,700;MWH;89,6660;EUR;ICE_EN;MATCHED
BO907917;D2608430;18/06/2025;PWR_FR;S;01/12/2026;30/11/2027;208,000;MWH;84,4040;EUR;EDF_TR;MATCHED
BO907935;D2608448;13/07/2026;PWR_FR;B;01/03/2026;31/03/2026;454,800;MWH;93,1680;EUR;TOTALE;MATCHED
BO906118;D2606518;29/12/2025;PWR_FR;B;01/01/2026;31/01/2026;123,200;MWH;90,7510;EUR;RWE;MATCHED
BO900061;D2600064;01/06/2026;PWR_FR;B;01/11/2026;30/11/2026;169,300;MWH;88,8750;EUR;TOTALE;MATCHED
BO900182;D2600193;01/01/2026;PWR_FR;B;01/09/2026;30/09/2026;1126,400;MWH;62,6080;EUR;SHELL_;MATCHED
BO908265;D2608797;19/08/2025;NG_PEG;S;01/09/2027;30/11/2027;171,000;MWH;26,9320;EUR;STATKR;MATCHED
BO906842;D2607281;04/11/2025;PWR_FR;B;01/09/2027;30/09/2027;230,100;MWH;67,4580;EUR;EDF_TR;MATCHED
BO902234;D2602372;17/02/2026;NG_PEG;S;01/03/2026;31/05/2026;302,000;MWH;38,1650;EUR;EDF_TR;MATCHED
BO907539;D2608014;04/06/2025;NG_PEG;B;01/10/2026;30/09/2027;334,600;MWH;33,5740;EUR;TOTALE;MATCHED
BO904166;D2604428;24/07/2026;NG_PEG;B;01/05/2026;31/07/2026;495,100;MWH;28,2700;EUR;GUNVOR;MATCHED
BO907992;D2608509;14/08/2025;PWR_FR;B;01/06/2026;30/06/2026;409,600;MWH;72,4840;EUR;VITOL;MATCHED
BO902909;D2603103;19/03/2026;PWR_FR;S;01/11/2026;30/11/2026;801,900;MWH;87,6890;EUR;VITOL;MATCHED
BO900507;D2600541;11/03/2026;NG_PEG;B;01/11/2027;30/11/2027;410,800;MWH;36,4680;EUR;MERCUR;MATCHED
BO906658;D2607087;07/07/2026;PWR_FR;S;01/03/2026;31/03/2026;735,900;MWH;77,9420;EUR;ICE_EN;MATCHED
BO904423;D2604704;14/10/2025;PWR_FR;B;01/05/2026;31/05/2026;1154,600;MWH;66,1798;EUR;MERCUR;MATCHED
BO903648;D2603878;08/12/2025;NG_PEG;B;01/08/2027;31/08/2027;296,900;MWH;24,0730;EUR;GUNVOR;MATCHED
BO901449;D2601541;12/05/2026;PWR_FR;B;01/10/2026;31/10/2026;230,200;MWH;82,4660;EUR;ICE_EN;MATCHED
BO905799;D2606185;24/07/2025;NG_PEG;S;01/02/2026;28/02/2026;190,400;MWH;42,6870;EUR;VITOL;MATCHED
BO900993;D2601051;02/04/2026;NG_PEG;B;01/11/2026;30/11/2026;104,700;MWH;32,4620;EUR;UNIPER;MATCHED
BO901393;D2601482;09/06/2026;NG_PEG;S;01/02/2027;30/04/2027;146,400;MWH;47,3720;EUR;MERCUR;MATCHED
BO904462;D2604746;16/06/2025;PWR_FR;B;01/05/2026;31/05/2026;293,200;MWH;78,2700;EUR;GUNVOR;CXL
BO901391;D2601480;05/05/2026;NG_PEG;B;01/12/2027;31/12/2027;188,100;MWH;40,4180;EUR;MERCUR;MATCHED
BO900497;D2600530;02/10/2025;PWR_FR;B;01/03/2026;31/05/2026;185,400;MWH;73,7580;EUR;EEX_CL;MATCHED
BO908912;D2607359;06/11/2025;NG_PEG;B;01/01/2026;31/01/2026;79,200;MWH;25,3970;EUR;EDF_TR;MATCHED
BO903330;D2603548;04/09/2025;PWR_FR;B;01/07/2027;31/07/2027;268,300;MWH;56,8690;EUR;AXPO;MATCHED
BO903785;D2604025;02/02/2026;NG_PEG;S;01/05/2026;31/07/2026;495,900;MWH;28,9140;EUR;TOTALE;MATCHED
BO904402;D2604682;10/06/2025;NG_PEG;S;01/03/2027;31/03/2027;68,700;MWH;26,1120;EUR;STATKR;MATCHED
BO907229; D2607691;02/02/2026;NG_PEG;B;01/01/2027;31/01/2027;132,300;MWH;37,2260;EUR;STATKR;MATCHED
BO904058;D2604315;06/01/2026;PWR_FR;B;01/01/2027;31/01/2027;411,400;MWH;109,2710;EUR;EEX_CL;MATCHED
BO907489;D2607962;23/09/2025;NG_PEG;S;01/03/2026;31/03/2026;70,200;MWH;35,5770;EUR;GUNVOR;MATCHED
BO900627;D2600667;24/04/2026;PWR_FR;B;01/12/2026;31/12/2026;143,500;MWH;89,2550;EUR;ICE_EN;MATCHED
BO904340;D2604614;02/07/2025;NG_PEG;B;01/02/2027;28/02/2027;199,100;MWH;41,1410;EUR;SHELL_;MATCHED
BO903728;D2603961;09/06/2026;PWR_FR;B;01/07/2026;30/09/2026;1830,700;MWH;52,8300;EUR;EDF_TR;MATCHED
BO900137;D2600145;16/01/2026;NG_PEG;S;01/07/2027;31/07/2027;504,200;MWH;26,7970;EUR;GUNVOR;MATCHED
BO901293;D2601372;18/03/2026;PWR_FR;S;01/08/2026;31/08/2026;868,800;MWH;54,6000;EUR;GUNVOR;MATCHED
BO901948;D2602075;12/11/2025;PWR_FR;S;01/04/2026;30/04/2026;531,400;MWH;72,8580;EUR;UNIPER;MATCHED
BO904073;D2604331;18/03/2026;PWR_FR;B;01/04/2027;30/04/2027;212,900;MWH;64,6000;EUR;UNIPER;MATCHED
BO903901;D2604145;20/06/2025;PWR_FR;B;01/06/2026;30/06/2026;1602,300;MWH;62,5000;EUR;GUNVOR;MATCHED
BO903010;D2603212;25/08/2025;PWR_FR;S;01/06/2027;30/06/2027;88,900;MWH;70,1220;EUR;RWE;MATCHED
BO906117;D2606517;29/06/2026;PWR_FR;S;01/10/2027;31/12/2027;356,800;MWH;88,8140;EUR;SHELL_;MATCHED
BO906674;D2607105;25/07/2025;PWR_FR;B;01/08/2026;31/08/2026;237,600;MWH;57,2070;EUR;EEX_CL;MATCHED
BO902292;D2602436;18/05/2026;NG_PEG;S;01/06/2026;30/06/2026;447,000;MWH;24,1760;EUR;UNIPER;MATCHED
BO905522;D2605889;01/07/2025;NG_PEG;B;01/05/2026;31/05/2026;412,800;MWH;26,7170;EUR;ICE_EN;MATCHED
BO905387;D2605745;19/08/2025;NG_PEG;B;01/04/2026;30/04/2026;112,700;MWH;38,5780;EUR;STATKR;MATCHED
BO901447; D2601539;18/07/2025;PWR_FR;S;01/02/2027;28/02/2027;196,100;MWH;98,0510;EUR;STATKR;MATCHED
BO902046;D2602177;03/12/2025;NG_PEG;S;01/06/2026;30/06/2026;119,300;MWH;23,0730;EUR;SHELL_;MATCHED
BO907611;D2608095;23/12/2025;NG_PEG;B;01/04/2026;30/04/2026;145,000;MWH;33,4140;EUR;AXPO;MATCHED
BO903446;D2603664;16/07/2026;NG_PEG;S;01/01/2026;31/03/2026;135,300;MWH;35,0890;EUR;TOTALE;MATCHED
BO903603;D2603830;08/07/2026;PWR_FR;S;01/09/2027;30/09/2027;756,700;MWH;76,9240;EUR;GUNVOR;MATCHED
BO906947;D2607390;06/06/2025;NG_PEG;B;01/11/2026;30/11/2026;360,800;MWH;32,0210;EUR;MERCUR;MATCHED
BO990006;D9500006;22/12/2025;NG_PEG;S;01/10/2027;31/10/2027;869,500;MWH;33,2620;EUR;EDF_TR;MATCHED
BO908190;D2608718;17/04/2026;PWR_FR;S;01/01/2026;31/03/2026;82,500;MWH;108,6790;EUR;UNIPER;MATCHED
BO905484;D2605849;08/09/2025;PWR_FR;B;01/03/2026;31/03/2026;192,100;MWH;75,8010;EUR;STATKR;MATCHED
BO904524;D2604813;19/03/2026;PWR_FR;B;01/08/2027;31/08/2027;39,100;MWH;67,0710;EUR;UNIPER;MATCHED
BO903608;D2603835;29/05/2026;PWR_FR;S;01/02/2026;28/02/2026;250,300;MWH;100,8590;EUR;MERCUR;MATCHED
BO901849;D2601967;24/12/2025;PWR_FR;B;01/06/2027;31/08/2027;62,200;MWH;53,8810;EUR;AXPO;MATCHED
BO903190;D2603401;25/11/2025;NG_PEG;B;01/04/2027;31/03/2028;155,300;MWH;27,4260;EUR;TOTALE;MATCHED
BO902423;D2602577;19/11/2025;NG_PEG;S;01/08/2027;31/08/2027;24,000;MWH;24,6670;EUR;RWE;MATCHED
BO904804;d2605120;24/07/2026;PWR_FR;S;01/07/2026;31/07/2026;133,800;MWH;51,5980;EUR;ICE_EN;MATCHED
BO907789;D2608285;22/09/2025;PWR_FR;B;01/01/2027;31/01/2027;477,300;MWH;88,5300;EUR;AXPO;MATCHED
BO907076;D2607527;24/11/2025;NG_PEG;B;01/06/2027;31/08/2027;264,500;MWH;24,9010;EUR;GUNVOR;MATCHED
BO906204;D2606609;20/11/2025;PWR_FR;B;01/05/2027;31/07/2027;170,400;MWH;61,4770;EUR;VITOL;MATCHED
BO904694;D2605001;01/10/2025;PWR_FR;S;01/10/2027;31/10/2027;127,700;MWH;75,6350;EUR;STATKR;MATCHED
BO903989;D2604240;08/10/2025;PWR_FR;B;01/05/2026;31/05/2026;81,600;MWH;79,9540;EUR;STATKR;MATCHED
BO908238;D2608769;18/06/2026;PWR_FR;B;01/03/2027;31/03/2027;938,000;MWH;87,3510;EUR;VITOL;MATCHED
BO901549;D2601649;18/05/2026;NG_PEG;B;01/07/2027;31/07/2027;407,300;MWH;22,0760;EUR;STATKR;MATCHED
BO905642;D2606019;23/02/2026;NG_PEG;B;01/02/2027;28/02/2027;83,400;MWH;35,3580;EUR;TOTALE;MATCHED
BO905113;D2605445;03/06/2026;NG_PEG;B;01/02/2027;30/04/2027;50,500;MWH;34,9870;EUR;SHELL_;MATCHED
BO900978;D2601034;19/11/2025;NG_PEG;S;01/09/2026;30/09/2026;606,200;MWH;25,9510;EUR;STATKR;MATCHED
BO901455;D2601547;09/02/2026;PWR_FR;B;01/02/2026;31/01/2027;61,100;MWH;100,6390;EUR;EEX_CL;MATCHED
BO900127;D2600135;15/04/2026;PWR_FR;S;01/10/2027;31/10/2027;275,700;MWH;75,7180;EUR;STATKR;MATCHED
BO908063;D2608583;16/07/2025;PWR_FR;S;01/05/2026;31/05/2026;57,800;MWH;79,5300;EUR;SHELL_;MATCHED
BO903974;d2604224;17/12/2025;PWR_FR;B;01/10/2026;31/10/2026;622,200;MWH;78,2180;EUR;RWE;MATCHED
BO901162;D2601238;09/06/2026;PWR_FR;B;01/05/2027;30/04/2028;187,900;MWH;75,0820;EUR;STATKR;MATCHED
BO900774;D2600816;18/05/2026;PWR_FR;B;01/09/2026;30/11/2026;73,800;MWH;74,2550;EUR;RWE;MATCHED
BO908657;D2604092;17/06/2025;PWR_FR;S;01/04/2027;30/04/2027;189,600;MWH;85,8290;EUR;TOTALE;MATCHED
BO902008;D2602138;03/12/2025;PWR_FR;B;01/05/2026;31/05/2026;41,400;MWH;70,1360;EUR;UNIPER;MATCHED
BO908370;d2608908;24/06/2025;PWR_FR;B;01/10/2026;31/10/2026;290,400;MWH;66,7160;EUR;UNIPER;MATCHED
BO905007;D2605335;28/10/2025;PWR_FR;S;01/06/2026;30/06/2026;667,100;MWH;51,3130;EUR;RWE;MATCHED
BO902557;D2602719;04/08/2025;NG_PEG;B;01/03/2027;31/03/2027;169,300;MWH;40,1930;EUR;VITOL;MATCHED
BO905091;D2605422;08/07/2025;NG_PEG;B;01/05/2027;31/05/2027;20,500;MWH;30,3160;EUR;SHELL_;MATCHED
BO901425;D2601516;12/11/2025;NG_PEG;S;01/04/2026;30/06/2026;298900,000;KWH;32,0620;EUR;VITOL;MATCHED
BO905778;D2606162;16/09/2025;NG_PEG;B;01/12/2027;31/12/2027;75,900;MWH;33,2120;EUR;VITOL;MATCHED
BO902820;D2603007;06/11/2025;NG_PEG;B;01/10/2027;31/10/2027;247,400;MWH;30,6230;EUR;AXPO;MATCHED
BO900382;D2600405;20/04/2026;PWR_FR;B;01/10/2026;31/10/2026;170,300;MWH;81,4930;EUR;MERCUR;MATCHED
BO904052;D2604309;03/02/2026;PWR_FR;S;01/02/2026;28/02/2026;275,400;MWH;81,2480;EUR;UNIPER;MATCHED
BO908628;D2601165;05/02/2026;NG_PEG;S;01/03/2026;31/03/2026;1522,100;MWH;42,5160;EUR;EDF_TR;MATCHED
BO901272; D2601350;05/12/2025;PWR_FR;B;01/11/2027;30/11/2027;144,700;MWH;100,0790;EUR;MERCUR;MATCHED
BO903874;D2604118;07/10/2025;PWR_FR;S;01/07/2026;31/07/2026;194,400;MWH;71,1670;EUR;EEX_CL;MATCHED
BO908303;D2608838;25/06/2026;PWR_FR;B;01/08/2027;31/08/2027;219,800;MWH;69,9890;EUR;VITOL;MATCHED
BO905826;D2606214;10/04/2026;PWR_FR;S;01/01/2026;31/01/2026;256,800;MWH;95,6930;EUR;SHELL_;MATCHED
BO906347;D2606762;11/08/2025;PWR_FR;S;01/11/2026;30/11/2026;308,600;MWH;87,2520;EUR;ICE_EN;MATCHED
BO902105;D2602239;16/07/2026;PWR_FR;S;01/12/2026;31/12/2026;613,600;MWH;82,2170;EUR;MERCUR;MATCHED
BO905443;D2605806;06/10/2025;PWR_FR;B;01/05/2027;31/07/2027;136,900;MWH;67,0340;EUR;VITOL;MATCHED
BO901843;D2601960;27/10/2025;NG_PEG;S;01/10/2026;31/10/2026;231,700;MWH;28,0580;EUR;AXPO;CXL
BO904285;D2604555;30/06/2026;NG_PEG;B;01/07/2027;31/07/2027;113,000;MWH;18,5480;EUR;MERCUR;MATCHED
BO902127;D2602261;12/08/2025;PWR_FR;B;01/08/2027;31/08/2027;223,600;MWH;62,2490;EUR;SHELL_;MATCHED
BO904657;D2604956;19/08/2025;PWR_FR;S;01/08/2027;31/07/2028;179,600;MWH;62,6340;EUR;VITOL;MATCHED
BO900233;D2600247;02/01/2026;PWR_FR;S;01/12/2026;28/02/2027;60,400;MWH;88,7400;EUR;RWE;MATCHED
BO908874;D2604485;09/07/2025;PWR_FR;B;01/11/2027;30/11/2027;1359,000;MWH;84,5630;EUR;TOTALE;MATCHED
BO905739;D2606120;01/12/2025;PWR_FR;S;01/02/2027;28/02/2027;343,600;MWH;98,5250;EUR;VITOL;CXL
BO900235;D2600249;13/04/2026;PWR_FR;B;01/07/2026;31/07/2026;403,100;MWH;54,8120;EUR;EEX_CL;MATCHED
BO908869;D2608359;11/06/2026;PWR_FR;S;01/01/2026;31/03/2026;171,000;MWH;97,4560;EUR;UNIPER;MATCHED
BO904497;D2604783;12/02/2026;NG_PEG;S;01/05/2026;31/07/2026;137,100;MWH;24,7720;EUR;UNIPER;MATCHED
BO904982;D2605308;16/01/2026;PWR_FR;B;01/07/2026;31/07/2026;150,700;MWH;60,4440;EUR;UNIPER;MATCHED
BO900735;D2600777;03/02/2026;NG_PEG;B;01/09/2026;30/09/2026;51,400;MWH;28,9980;EUR;SHELL_;MATCHED
BO904293;D2604564;28/04/2026;NG_PEG;B;01/08/2027;31/08/2027;150,500;MWH;24,6470;EUR;STATKR;MATCHED
BO901165;D2601241;05/12/2025;PWR_FR;S;01/07/2027;31/07/2027;246,500;MWH;70,0790;EUR;AXPO;MATCHED
BO902012;D2602142;01/07/2026;NG_PEG;S;01/04/2026;30/04/2026;251,800;MWH;31,1750;EUR;EEX_CL;MATCHED
BO900998;D2601057;09/10/2025;NG_PEG;S;01/04/2026;30/04/2026;244,000;MWH;32,1060;EUR;MERCUR;MATCHED
BO903280; D2603497;30/07/2025;PWR_FR;B;01/12/2026;28/02/2027;67,300;MWH;94,8840;EUR;VITOL;MATCHED
BO907114;D2607570;22/12/2025;PWR_FR;B;01/12/2026;31/12/2026;180,200;MWH;120,4870;EUR;GUNVOR;MATCHED
BO905618;D2605993;29/10/2025;PWR_FR;S;01/01/2027;31/03/2027;306,600;MWH;96,1780;EUR;AXPO;MATCHED
BO906169;D2606571;18/05/2026;PWR_FR;S;01/06/2027;31/08/2027;91,700;MWH;69,8140;EUR;TOTALE;MATCHED
BO907569;D2608048;26/12/2025;NG_PEG;B;01/05/2027;31/05/2027;191,600;MWH;32,0600;EUR;TOTALE;MATCHED
BO905952;D2606345;09/03/2026;PWR_FR;B;01/03/2026;31/03/2026;206,400;MWH;81,2150;EUR;GUNVOR;MATCHED
BO903487;D2603707;11/05/2026;PWR_FR;B;01/04/2027;31/03/2028;228,200;MWH;68,4270;EUR;UNIPER;MATCHED
BO904102;D2604360;25/09/2025;NG_PEG;S;01/04/2027;30/06/2027;608,100;MWH;28,1400;EUR;STATKR;CXL
BO907024;D2607473;22/05/2026;PWR_FR;B;01/07/2027;31/07/2027;129,200;MWH;78,6920;EUR;ICE_EN;MATCHED
BO903829;D2604070;01/10/2025;PWR_FR;S;01/02/2026;28/02/2026;206,700;MWH;80,9870;EUR;STATKR;MATCHED
BO907784;D2608279;28/11/2025;PWR_FR;B;01/02/2026;28/02/2026;143,300;MWH;82,2990;EUR;SHELL_;MATCHED
BO900184;D2600195;11/06/2025;PWR_FR;S;01/06/2027;30/06/2027;500,100;MWH;69,2330;EUR;EEX_CL;MATCHED
BO905644;D2606021;17/04/2026;NG_PEG;B;01/04/2027;30/04/2027;88,900;MWH;30,0560;EUR;EEX_CL;MATCHED
BO905112;D2605444;31/10/2025;PWR_FR;B;01/12/2027;31/12/2027;45,000;MWH;90,3000;EUR;EEX_CL;MATCHED
BO904837;D2605155;15/05/2026;PWR_FR;S;01/08/2027;31/08/2027;334,000;MWH;67,2700;EUR;AXPO;MATCHED
BO906968;D2607412;09/01/2026;NG_PEG;B;01/03/2027;31/03/2027;193,900;MWH;38,8770;EUR;TOTALE;CXL
BO900047;D2600050;29/05/2026;PWR_FR;B;01/12/2027;29/02/2028;455,400;MWH;104,3560;EUR;SHELL_;MATCHED
BO908981;D2607531;03/12/2025;PWR_FR;B;01/11/2026;30/11/2026;399,800;MWH;86,1880;EUR;ICE_EN;MATCHED
BO904547;D2604837;12/01/2026;NG_PEG;B;01/07/2027;31/07/2027;230,200;MWH;22,9870;EUR;GUNVOR;MATCHED
BO904357;D2604632;06/06/2025;NG_PEG;B;01/04/2027;30/04/2027;1132,500;MWH;33,8000;EUR;TOTALE;MATCHED
BO901473;D2601566;16/02/2026;NG_PEG;B;01/03/2026;31/03/2026;808,000;MWH;35,3770;EUR;UNIPER;MATCHED
BO901480;D2601574;30/06/2026;NG_PEG;B;01/10/2026;31/10/2026;686,300;MWH;30,0930;EUR;UNIPER;MATCHED
BO905836;D2606224;09/06/2025;PWR_FR;B;01/07/2027;30/09/2027;290,000;MWH;51,6490;EUR;ICE_EN;MATCHED
BO905742;D2606123;12/01/2026;PWR_FR;S;01/03/2027;31/03/2027;152,300;MWH;77,4860;EUR;UNIPER;MATCHED
BO905645;D2606022;10/06/2026;NG_PEG;B;01/02/2026;28/02/2026;380,800;MWH;40,8040;EUR;RWE;MATCHED
BO906851;D2607290;05/08/2025;PWR_FR;S;01/03/2026;31/05/2026;149,600;MWH;90,9720;EUR;RWE;MATCHED
BO904153;D2604415;10/02/2026;PWR_FR;B;01/09/2027;30/09/2027;360,300;MWH;67,9900;EUR;TOTALE;MATCHED
BO900411;D2600435;15/01/2026;PWR_FR;B;01/11/2026;30/11/2026;611,600;MWH;98,1860;EUR;MERCUR;MATCHED
BO900444;D2600470;11/03/2026;PWR_FR;B;01/02/2026;28/02/2026;100,700;MWH;109,0820;EUR;UNIPER;MATCHED
BO905550;D2605918;11/05/2026;PWR_FR;S;01/07/2027;30/09/2027;70,000;MWH;72,0480;EUR;VITOL;MATCHED
BO904178;D2604441;27/06/2025;NG_PEG;S;01/04/2027;30/04/2027;401,400;MWH;36,5760;EUR;EDF_TR;MATCHED
BO900722;D2600764;24/06/2025;NG_PEG;S;01/07/2027;31/07/2027;154,000;MWH;23,7700;EUR;UNIPER;MATCHED
BO906527;D2606948;02/09/2025;PWR_FR;S;01/03/2027;31/03/2027;123,600;MWH;81,0790;EUR;GUNVOR;MATCHED
BO904477;D2604762;17/07/2025;PWR_FR;B;01/06/2027;31/08/2027;212,300;MWH;52,2620;EUR;EDF_TR;CXL
BO900356;D2600377;01/12/2025;PWR_FR;S;01/09/2026;30/11/2026;803,800;MWH;69,7810;EUR;TOTALE;MATCHED
BO906009;D2606403;21/04/2026;NG_PEG;B;01/12/2026;28/02/2027;72,600;MWH;34,1330;EUR;VITOL;MATCHED
BO904645;D2604942;30/06/2025;PWR_FR;S;01/07/2027;31/07/2027;372,900;MWH;58,1420;EUR;ICE_EN;MATCHED
BO901374;D2601461;06/01/2026;NG_PEG;S;01/06/2026;30/06/2026;270,400;MWH;23,3110;EUR;VITOL;MATCHED
BO901567;D2601669;17/06/2025;PWR_FR;S;01/09/2026;30/09/2026;337,100;MWH;83,1000;EUR;TOTALE;MATCHED
